Date,Open,High,Low,Close,Volume
2019-09-17,22490,22580,22420,22530,42720
2019-09-13,22450,22550,22360,22530,59880
2019-09-12,22320,22360,22290,22310,90550
2019-09-11,21990,22150,21980,22110,135280
2019-09-10,21910,21960,21890,21910,89440
2019-09-09,21720,21860,21720,21830,73670
2019-09-06,21740,21770,21670,21710,74920
2019-09-05,21320,21690,21300,21620,59640
2019-09-04,21100,21200,21080,21180,15470
2019-09-03,21090,21170,21090,21130,27770
2019-09-02,21120,21180,21110,21130,23650
2019-08-30,21180,21250,21150,21230,53340
2019-08-29,21000,21010,20870,20950,42910
2019-08-28,20970,21010,20940,20970,17410
2019-08-27,20970,21020,20930,20940,30570
2019-08-26,20650,20820,20650,20760,61310
2019-08-23,21110,21220,21100,21210,28590
2019-08-22,21220,21230,21090,21120,25290
2019-08-21,20990,21120,20990,21110,17960
2019-08-20,21120,21190,21080,21180,20320
2019-08-19,21120,21130,21020,21060,25170
2019-08-16,20830,20960,20790,20930,40010
2019-08-15,20740,20910,20690,20880,48090
2019-08-14,21220,21220,21090,21150,19310
2019-08-13,20910,20980,20860,20940,23430
2019-08-09,21320,21320,21190,21190,22870
2019-08-08,21040,21190,20980,21130,18570
2019-08-07,21060,21070,20910,21030,30610
2019-08-06,20570,21110,20550,21070,90180
2019-08-05,21420,21450,21030,21210,135730
2019-08-02,21650,21700,21480,21580,146010
2019-08-01,21890,22080,21820,22050,38330
2019-07-31,22070,22110,22010,22050,24400
2019-07-30,22200,22320,22190,22230,18710
2019-07-29,22180,22180,22050,22120,18400
2019-07-26,22220,22230,22120,22170,26800
2019-07-25,22340,22350,22280,22290,42750
2019-07-24,22280,22280,22210,22210,23070
2019-07-23,21960,22210,21930,22140,48210
2019-07-22,21920,21970,21850,21920,19240
2019-07-19,21670,22010,21650,21990,54010
2019-07-18,21870,21870,21520,21540,101170
2019-07-17,22010,22020,21920,21990,63230
2019-07-16,22180,22180,22040,22070,20050
2019-07-12,22250,22250,22130,22200,23010
2019-07-11,22090,22190,22070,22170,19230
2019-07-10,22070,22130,22050,22080,33590
2019-07-09,22140,22220,22050,22070,49940
2019-07-08,22200,22200,22030,22060,81080
2019-07-05,22250,22260,22180,22250,38050
2019-07-04,22280,22290,22220,22220,34620
2019-07-03,22650,22650,22500,22540,44600
2019-07-02,22660,22730,22650,22660,52960
2019-07-01,22630,22700,22510,22680,45730
2019-06-28,22220,22250,22140,22200,73070
2019-06-27,22080,22270,22060,22270,73970
2019-06-26,22010,22050,21970,22020,69590
2019-06-25,22150,22210,22010,22070,41990
2019-06-24,22130,22220,22090,22210,50030
2019-06-21,22410,22410,22120,22170,50990
2019-06-20,22340,22410,22290,22410,73570
2019-06-19,22170,22260,22160,22240,50350
2019-06-18,22000,22040,21810,21850,17710
2019-06-17,21990,22080,21940,22050,25300
2019-06-14,21960,22010,21870,22010,36240
2019-06-13,21950,22000,21830,21910,55260
2019-06-12,22030,22150,22030,22050,21740
2019-06-11,21990,22120,21970,22100,28880
2019-06-10,22030,22060,21970,22010,46320
2019-06-07,21750,21800,21700,21780,30480
2019-06-06,21630,21730,21630,21650,16090
2019-06-05,21630,21680,21570,21660,77110
2019-06-04,21290,21330,21160,21260,25850
2019-06-03,21190,21310,21170,21270,71900
2019-05-31,21680,21700,21440,21440,87120
2019-05-30,21780,21840,21700,21810,45870
2019-05-29,21940,21960,21780,21880,29480
2019-05-28,22110,22200,22100,22160,118300
2019-05-27,22080,22120,22030,22090,15950
2019-05-24,21840,22000,21800,21990,38460
2019-05-23,22090,22110,21970,22030,38110
2019-05-22,22310,22310,22180,22190,19380
2019-05-21,22120,22230,22070,22190,32290
2019-05-20,22220,22350,22200,22220,32310
2019-05-17,22180,22310,22100,22160,40720
2019-05-16,22050,22050,21850,21950,34650
2019-05-15,22020,22090,21870,22070,43230
2019-05-14,21660,21980,21650,21970,61720
2019-05-13,22090,22180,22040,22080,45480
2019-05-10,22340,22510,22070,22260,100370
2019-05-09,22430,22470,22230,22320,67630
2019-05-08,22520,22550,22430,22520,90510
2019-05-07,23080,23080,22820,22860,71520
2019-04-26,23120,23210,23010,23200,56840
2019-04-25,23140,23270,23100,23250,109190
2019-04-24,23280,23300,23060,23120,63750
2019-04-23,23170,23200,23050,23180,32280
2019-04-22,23140,23210,23040,23170,28190
2019-04-19,23180,23180,23090,23120,73300
2019-04-18,23220,23230,22980,23000,33940
2019-04-17,23190,23280,23130,23220,53360
2019-04-16,23060,23180,23060,23160,46400
2019-04-15,23020,23130,23020,23090,84050
2019-04-12,22730,22790,22610,22770,58850
2019-04-11,22560,22630,22540,22620,51480
2019-04-10,22480,22610,22460,22610,46790
2019-04-09,22670,22730,22610,22700,24260
2019-04-08,22840,22840,22650,22700,28440
2019-04-05,22660,22760,22660,22730,51180
2019-04-04,22630,22690,22580,22620,30350
2019-04-03,22460,22630,22390,22600,54110
2019-04-02,22650,22660,22410,22420,84700
2019-04-01,22460,22590,22380,22410,115590
2019-03-29,22140,22180,22050,22100,33990
2019-03-28,22080,22090,21860,21900,54980
2019-03-27,22250,22290,22140,22240,26740
2019-03-26,21880,22170,21880,22130,76810
2019-03-25,21900,21930,21590,21640,107160
2019-03-22,22350,22390,22210,22270,37800
2019-03-20,22280,22340,22230,22320,33180
2019-03-19,22320,22320,22160,22280,22600
2019-03-18,22310,22350,22230,22320,23450
2019-03-15,22120,22240,22100,22190,36140
2019-03-14,22210,22260,22020,22020,44950
2019-03-13,22160,22200,21910,22020,36800
2019-03-12,22110,22290,22100,22240,39760
2019-03-11,21790,21860,21650,21830,35680
2019-03-08,22040,22050,21710,21740,62960
2019-03-07,22190,22200,22130,22180,28170
2019-03-06,22420,22420,22290,22340,27870
2019-03-05,22450,22530,22390,22460,27620
2019-03-04,22540,22600,22490,22580,65140
2019-03-01,22220,22370,22220,22350,49370
2019-02-28,22280,22280,22090,22090,53620
2019-02-27,22230,22300,22230,22290,24130
2019-02-26,22300,22340,22130,22160,36180
2019-02-25,22290,22310,22220,22250,32930
2019-02-22,22090,22160,22070,22140,38080
2019-02-21,22120,22270,22030,22190,39530
2019-02-20,22070,22210,22020,22140,70300
2019-02-19,21970,22050,21930,22020,42690
2019-02-18,21980,22010,21900,21990,66250
2019-02-15,21700,21710,21550,21580,47860
2019-02-14,21850,21940,21810,21830,31100
2019-02-13,21730,21920,21690,21840,59460
2019-02-12,21140,21580,21120,21570,77200
2019-02-08,21170,21240,21000,21030,63590
2019-02-07,21590,21600,21350,21440,49400
2019-02-06,21640,21660,21560,21580,33500
2019-02-05,21660,21670,21520,21520,50890
2019-02-04,21510,21610,21510,21570,44600
2019-02-01,21480,21620,21430,21460,76380
2019-01-31,21570,21580,21380,21460,74520
2019-01-30,21400,21400,21210,21250,40980
2019-01-29,21210,21360,21090,21330,49850
2019-01-28,21460,21460,21310,21320,61070
2019-01-25,21310,21530,21300,21470,54870
2019-01-24,21210,21310,21160,21250,47910
2019-01-23,21140,21380,21140,21280,43800
2019-01-22,21460,21510,21250,21290,24860
2019-01-21,21570,21600,21370,21400,63970
2019-01-18,21150,21380,21130,21360,81460
2019-01-17,21240,21240,21030,21070,26580
2019-01-16,21270,21270,21000,21110,63300
2019-01-15,20900,21260,20860,21220,76830
2019-01-11,21020,21060,20980,21040,35560
2019-01-10,20950,21030,20780,20830,84530
2019-01-09,21050,21190,21020,21110,50250
2019-01-08,20860,21020,20780,20900,57570
2019-01-07,20800,20940,20690,20690,44290
2019-01-04,20140,20190,19890,20190,103040
2018-12-28,20660,20760,20560,20640,48200
2018-12-27,20750,20890,20530,20730,85560
2018-12-26,19990,20200,19600,19960,81170
2018-12-25,20060,20090,19730,19760,171030
2018-12-21,20930,21000,20660,20810,101630
2018-12-20,21440,21510,20930,21030,131630
2018-12-19,21780,21830,21560,21660,69920
2018-12-18,21920,22010,21780,21810,56370
2018-12-17,22090,22250,22050,22210,45100
2018-12-14,22380,22460,22030,22050,64840
2018-12-13,22450,22560,22380,22500,39070
2018-12-12,22060,22320,22000,22300,38580
2018-12-11,21960,21960,21740,21830,66310
2018-12-10,21920,21990,21850,21890,84150
2018-12-07,22350,22420,22190,22360,48990
2018-12-06,22480,22500,21990,22180,179670
2018-12-05,22430,22680,22410,22610,117240
2018-12-04,23280,23300,22740,22740,95110
2018-12-03,23410,23420,23270,23300,100400
2018-11-30,22990,23070,22950,23050,60850
2018-11-29,23090,23150,22950,22960,65030
2018-11-28,22790,22920,22760,22890,72210
2018-11-27,22690,22700,22530,22680,30270
2018-11-26,22360,22540,22340,22520,40720
2018-11-22,22300,22380,22180,22350,52120
2018-11-21,21920,22250,21910,22210,55410
2018-11-20,22260,22390,22220,22270,50360
2018-11-19,22380,22550,22360,22520,30040
2018-11-16,22540,22580,22360,22380,39480
2018-11-15,22370,22520,22320,22500,41800
2018-11-14,22550,22690,22460,22540,79120
2018-11-13,22430,22520,22170,22510,146600
2018-11-12,22830,23040,22760,22980,35540
2018-11-09,23190,23210,22940,22960,59040
2018-11-08,23250,23300,23180,23200,106930
2018-11-07,22880,23150,22710,22800,131780
2018-11-06,22750,22860,22710,22830,29870
2018-11-05,22670,22760,22570,22590,50570
2018-11-02,22540,23010,22500,22960,109130
2018-11-01,22510,22570,22330,22370,70480
2018-10-31,22350,22610,22250,22600,92740
2018-10-30,21690,22250,21680,22130,72910
2018-10-29,22000,22140,21780,21830,55560
2018-10-26,22160,22170,21630,21840,192290
2018-10-25,22100,22190,21870,21940,270290
2018-10-24,22880,22920,22610,22800,79150
2018-10-23,23130,23130,22690,22710,226850
2018-10-22,23090,23370,22980,23340,75960
2018-10-19,23010,23250,22920,23230,87560
2018-10-18,23580,23590,23350,23360,56500
2018-10-17,23580,23660,23470,23540,98870
2018-10-16,23000,23250,22980,23240,61500
2018-10-15,23230,23240,22970,22970,200440
2018-10-12,23190,23440,23140,23420,177250
2018-10-11,23410,23580,23180,23320,438380
2018-10-10,24270,24330,24120,24240,62670
2018-10-09,24290,24330,24180,24230,102670
2018-10-05,24540,24680,24480,24540,83770
2018-10-04,25000,25010,24680,24700,133750
2018-10-03,24960,25020,24800,24850,72160
2018-10-02,25130,25210,24970,25020,68580
2018-10-01,24920,25070,24890,25020,49600
2018-09-28,24820,25040,24770,24870,122800
2018-09-27,24680,24830,24510,24540,92620
2018-09-26,24590,24790,24560,24790,110490
2018-09-25,24450,24530,24390,24510,82880
2018-09-21,24470,24560,24360,24460,139110
2018-09-20,24340,24370,24160,24250,140490
2018-09-19,24330,24420,24270,24270,165350
2018-09-18,23630,24060,23620,24000,232260
2018-09-14,23550,23670,23530,23670,265120
2018-09-13,23220,23420,23210,23380,184570
2018-09-12,23280,23280,23080,23170,31130
2018-09-11,23010,23230,23010,23230,43650
2018-09-10,22810,22950,22810,22940,83830
2018-09-07,22910,22920,22730,22880,189020
2018-09-06,23020,23090,22990,23050,46200
2018-09-05,23240,23250,23140,23160,47740
2018-09-04,23310,23320,23170,23260,34230
2018-09-03,23380,23390,23260,23280,20390
2018-08-31,23290,23450,23240,23420,45080
2018-08-30,23600,23600,23400,23440,95190
2018-08-29,23380,23530,23380,23430,111660
2018-08-28,23510,23560,23370,23380,89370
2018-08-27,23240,23380,23230,23350,66290
2018-08-24,23050,23150,23010,23130,37870
2018-08-23,22950,23000,22920,22940,30850
2018-08-22,22760,22930,22700,22910,28930
2018-08-21,22680,22850,22600,22780,38430
2018-08-20,22800,22830,22690,22740,18150
2018-08-17,22880,22890,22790,22830,20560
