Date,Open,High,Low,Close,Volume
2020-05-26,519.3,520.29,506.36,515.31,1114669
2020-05-25,520.29,528.25,517.31,517.31,631970
2020-05-22,525.26,525.26,516.31,517.31,535370
2020-05-21,535.22,535.22,519.3,524.28,584927
2020-05-20,531.23,536.21,527.26,529.25,572161
2020-05-19,535.22,549.15,528.25,541.18,872314
2020-05-18,524.28,533.23,519.3,526.26,722640
2020-05-15,521.29,521.29,503.38,517.31,686654
2020-05-14,527.26,531.23,509.35,511.34,779032
2020-05-13,508.36,525.26,504.38,525.26,758928
2020-05-12,534.22,537.2,516.31,517.31,957756
2020-05-11,537.2,539.2,524.28,530.24,891414
2020-05-08,511.34,528.25,507.36,522.28,1215792
2020-05-07,495.42,510.34,495.42,502.39,828688
2020-05-01,503.38,509.35,489.46,499.41,996054
2020-04-30,507.36,524.28,507.36,512.33,1913302
2020-04-28,468.57,491.44,467.57,489.46,1345262
2020-04-27,461.6,470.55,459.6,467.57,903878
2020-04-24,457.62,464.58,455.63,456.62,924183
2020-04-23,474.53,477.52,455.63,461.6,1418440
2020-04-22,457.62,472.54,451.65,469.55,1270374
2020-04-21,461.6,474.53,458.62,460.6,996959
2020-04-20,465.58,469.55,455.63,465.58,1817205
2020-04-17,464.58,480.5,463.59,473.54,2346846
2020-04-16,458.62,467.57,449.66,460.6,2420125
2020-04-15,472.54,474.53,448.67,466.57,5408691
2020-04-14,513.33,526.26,505.37,514.33,2423441
2020-04-13,518.31,527.26,499.41,499.41,1939034
2020-04-10,542.18,543.17,519.3,535.22,1110346
2020-04-09,542.18,545.17,519.3,537.2,1273591
2020-04-08,516.31,541.18,515.31,534.22,2208228
2020-04-07,499.41,520.29,498.41,516.31,1861232
2020-04-06,443.7,482.49,443.7,479.5,1979947
2020-04-03,479.5,483.49,432.75,443.7,2028599
2020-04-02,481.49,499.41,463.59,479.5,1356118
2020-04-01,519.3,524.28,495.42,499.41,1070238
2020-03-31,547.15,548.15,516.31,529.25,1041791
2020-03-30,546.16,566.05,526.26,539.2,1699495
2020-03-27,566.05,570.04,548.15,557.1,1566708
2020-03-26,552.13,560.09,527.26,549.15,1678084
2020-03-25,557.1,578.99,543.17,562.07,2628704
2020-03-24,512.33,533.23,501.39,517.31,1752570
2020-03-23,482.49,493.44,464.58,488.46,2329556
2020-03-19,492.44,496.42,464.58,490.45,2379314
2020-03-18,480.5,503.38,467.57,472.54,2829845
2020-03-17,403.89,464.58,403.89,453.64,2658257
2020-03-16,429.76,450.65,415.84,422.8,1661398
2020-03-13,399.92,438.72,385.99,422.8,2646396
2020-03-12,452.65,491.44,442.7,447.67,2939814
2020-03-11,504.38,521.29,475.52,476.52,1841329
2020-03-10,467.57,497.41,421.81,494.43,3408641
2020-03-09,497.41,512.33,468.57,475.52,2723293
2020-03-06,534.22,549.15,521.29,526.26,1682407
2020-03-05,557.1,558.1,540.19,551.13,1437740
2020-03-04,518.31,542.18,515.31,538.2,1453924
2020-03-03,597.89,599.88,528.25,531.23,2737064
2020-03-02,499.41,576.0,499.41,568.04,2734150
2020-02-28,522.28,537.2,498.41,518.31,2928255
2020-02-27,574.02,584.96,554.12,562.07,1881939
2020-02-26,609.63,613.6,569.99,582.87,2530587
2020-02-25,599.72,622.52,599.72,612.6,1707604
2020-02-21,620.54,637.38,619.55,635.41,710501
2020-02-20,640.36,644.33,622.52,622.52,750449
2020-02-19,619.55,640.36,617.55,636.4,1182723
2020-02-18,629.46,637.38,614.59,615.58,925478
2020-02-17,636.4,639.37,620.54,639.37,1109585
2020-02-14,655.23,657.21,643.33,643.33,739051
2020-02-13,657.21,659.19,646.31,656.23,862428
2020-02-12,642.34,654.24,639.37,654.24,872918
2020-02-10,640.36,649.28,632.43,636.4,941013
2020-02-07,656.23,657.21,640.36,641.36,1051578
2020-02-06,655.23,658.2,648.29,655.23,1168600
2020-02-05,649.28,660.19,646.31,651.27,1649093
2020-02-04,620.54,638.38,620.54,636.4,1388418
2020-02-03,594.77,618.55,591.79,613.6,1915014
2020-01-31,614.59,626.49,610.63,616.57,1357146
2020-01-30,626.49,635.41,606.65,619.55,1843995
2020-01-29,626.49,641.36,623.51,632.43,1946187
2020-01-28,593.77,622.52,589.8,619.55,2584054
2020-01-27,604.68,614.59,596.74,600.72,2529982
2020-01-24,645.31,646.31,621.52,623.51,2434044
2020-01-23,649.28,649.28,629.46,634.41,2962153
2020-01-22,669.11,669.11,656.23,656.23,1606320
2020-01-21,673.07,679.02,661.18,669.11,1841371
2020-01-20,696.87,699.84,672.09,674.06,1998442
2020-01-17,673.07,695.87,673.07,687.94,3333596
2020-01-16,695.87,707.76,669.11,669.11,4354910
2020-01-15,723.62,752.38,689.92,703.8,4866274
2020-01-14,766.25,767.25,725.62,731.56,3025810
2020-01-10,752.38,770.21,748.4,758.33,1984925
2020-01-09,734.53,753.38,734.53,753.38,2483174
2020-01-08,728.58,732.55,708.76,722.65,1803945
2020-01-07,708.76,739.49,707.76,729.57,2075818
2020-01-06,713.71,713.71,698.84,701.82,1366325
2019-12-30,728.58,730.57,718.67,722.65,1290261
2019-12-27,709.75,722.65,709.75,722.65,1795875
2019-12-26,707.76,710.74,697.86,707.76,1050368
2019-12-25,704.79,710.74,701.82,703.8,656127
2019-12-24,698.84,708.76,694.88,704.79,1060456
2019-12-23,694.88,703.8,694.88,697.86,1058741
2019-12-20,681.01,691.91,678.03,690.92,1020103
2019-12-19,671.09,681.01,670.1,678.03,546873
2019-12-18,673.07,679.02,663.16,671.09,849010
2019-12-17,681.01,681.01,665.14,668.11,956750
2019-12-16,677.04,685.96,673.07,676.05,909236
2019-12-13,673.07,677.04,659.19,671.09,1207641
2019-12-12,699.84,699.84,670.1,671.09,1861951
2019-12-11,712.73,713.71,700.83,701.82,728862
2019-12-10,707.76,713.71,704.79,710.74,670250
2019-12-09,702.81,713.71,699.84,707.76,979751
2019-12-06,697.86,706.78,695.87,701.82,842453
2019-12-05,709.75,709.75,692.89,702.81,991757
2019-12-04,696.87,708.76,694.88,705.79,842756
2019-12-03,689.92,710.74,682.0,704.79,1518050
2019-12-02,693.89,702.81,685.96,697.86,1954359
2019-11-29,682.0,689.92,676.05,687.94,1448745
2019-11-28,664.15,680.01,662.16,677.04,1384181
2019-11-27,674.06,679.02,665.14,667.13,960685
2019-11-26,672.09,674.06,665.14,673.07,876753
2019-11-25,676.05,677.04,670.1,674.06,843462
2019-11-22,651.27,666.14,638.38,664.15,1482742
2019-11-21,655.23,663.16,640.36,649.28,1220957
2019-11-20,668.11,669.11,653.25,660.19,1289455
2019-11-19,682.98,683.98,663.16,674.06,1570205
2019-11-18,664.15,683.98,664.15,681.01,1863565
2019-11-15,654.24,669.11,649.28,659.19,931127
2019-11-14,677.04,681.01,655.23,660.19,1698828
2019-11-13,669.11,675.06,662.16,675.06,1327385
2019-11-12,661.18,674.06,659.19,672.09,1649296
2019-11-11,651.27,664.15,644.33,661.18,1302367
2019-11-08,654.24,661.18,635.41,644.33,1758347
2019-11-07,619.55,649.28,616.57,649.28,2081972
2019-11-06,630.45,630.45,613.6,614.59,1112813
2019-11-05,630.45,635.41,620.54,623.51,1264940
2019-11-01,612.6,624.5,609.63,620.54,1221663
2019-10-31,637.38,638.38,614.59,615.58,2008833
2019-10-30,639.37,643.33,632.43,638.38,1402946
2019-10-29,638.38,645.31,632.43,636.4,1193316
2019-10-28,658.2,658.2,635.41,637.38,1979477
2019-10-25,654.24,661.18,649.28,653.25,1039574
2019-10-24,665.14,674.06,649.28,654.24,2091051
2019-10-23,646.31,675.06,639.37,673.07,2799030
2019-10-21,629.46,651.27,626.49,634.41,2484687
2019-10-18,680.01,686.95,635.41,638.38,5216329
2019-10-17,696.87,707.76,680.01,681.01,4228104
2019-10-16,783.11,787.07,699.84,703.8,7454262
2019-10-15,748.4,780.13,734.53,774.18,3679213
2019-10-11,736.52,750.4,723.62,748.4,1675727
2019-10-10,751.38,751.38,725.62,732.55,1320828
2019-10-09,721.65,753.38,719.66,750.4,2117683
2019-10-08,701.82,730.57,699.84,727.6,1800112
2019-10-07,701.82,705.79,685.96,704.79,1006989
2019-10-04,698.84,702.81,689.92,697.86,747625
2019-10-03,682.0,698.84,677.04,694.88,1388519
2019-10-02,675.06,713.71,672.09,691.91,2163180
2019-10-01,694.88,696.87,679.02,680.01,1534998
2019-09-30,703.8,703.8,686.95,693.89,1046836
2019-09-27,693.89,703.8,690.92,700.83,1030090
2019-09-26,707.76,713.71,694.88,697.86,1199973
2019-09-25,714.7,720.65,704.79,704.79,784749
2019-09-24,705.79,721.65,701.82,714.7,1260098
2019-09-20,695.87,704.79,685.96,699.84,1507558
2019-09-19,699.84,715.7,693.89,699.84,1318609
2019-09-18,709.75,711.74,698.84,704.79,1113317
2019-09-17,698.84,719.66,695.87,709.75,1050468
2019-09-13,723.62,726.6,701.82,705.79,1662511
2019-09-12,736.52,739.49,722.65,722.65,894104
2019-09-11,720.65,744.44,710.74,727.6,1818875
2019-09-10,760.3,766.25,718.67,724.62,2479441
2019-09-09,739.49,758.33,737.51,756.34,1299442
2019-09-06,752.38,758.33,733.54,739.49,2017509
2019-09-05,714.7,745.43,713.71,739.49,2469454
2019-09-04,686.95,713.71,684.97,709.75,1259594
2019-09-03,720.65,720.65,691.91,695.87,1603899
2019-09-02,713.71,723.62,706.78,714.7,1032008
2019-08-30,727.6,735.52,715.7,723.62,1486070
2019-08-29,706.78,730.57,700.83,727.6,1604706
2019-08-28,741.35,744.32,689.95,698.84,2528054
2019-08-27,685.01,732.45,685.01,726.52,2659470
2019-08-26,685.01,703.79,672.17,675.13,1908003
2019-08-23,711.7,719.6,686.98,699.84,2602310
2019-08-22,736.41,743.32,709.72,720.59,2267652
2019-08-21,750.25,756.19,724.55,731.47,2667967
2019-08-20,752.23,766.06,744.32,755.19,1479967
2019-08-19,766.06,767.05,743.32,750.25,1585889
2019-08-16,759.14,773.97,748.27,756.19,2009373
2019-08-15,731.47,759.14,727.52,756.19,1740573
2019-08-14,754.19,763.1,742.35,750.25,1589126
2019-08-13,722.58,744.32,709.72,739.37,2114788
2019-08-09,743.32,758.16,724.55,731.47,2300327
2019-08-08,716.64,745.3,713.67,738.38,2789975
2019-08-07,690.94,718.61,683.03,717.63,2600288
2019-08-06,657.33,687.97,650.42,685.01,1581741
2019-08-05,691.93,701.81,662.26,686.0,1598536
2019-08-02,684.02,700.83,683.03,696.88,1168577
2019-08-01,697.86,703.79,680.06,702.8,1941592
2019-07-31,706.76,714.66,694.89,701.81,2088283
2019-07-30,686.98,708.73,680.06,704.77,3136269
2019-07-29,676.12,680.06,661.29,679.08,1116981
2019-07-26,655.35,675.13,648.42,670.18,1134786
2019-07-25,673.14,679.08,653.38,661.29,1907701
2019-07-24,686.98,686.98,662.26,682.05,1992478
2019-07-23,693.9,703.79,685.01,686.98,2259963
2019-07-22,684.02,700.83,674.13,685.01,3309465
2019-07-19,668.2,682.05,662.26,677.1,2927156
2019-07-18,660.3,688.96,645.46,648.42,4453965
2019-07-17,601.98,659.3,596.04,658.32,5097182
2019-07-16,602.96,642.5,590.11,606.91,6963707
2019-07-12,612.85,616.8,586.16,595.07,2187325
2019-07-11,605.94,612.85,596.04,611.86,1676029
2019-07-10,588.14,604.95,581.22,603.95,2336444
2019-07-09,589.13,589.13,573.31,582.2,798609
2019-07-08,590.11,597.03,575.29,579.24,1346022
2019-07-05,568.36,588.14,568.36,584.19,1544613
2019-07-04,556.5,566.39,554.53,563.43,761077
2019-07-03,564.42,569.36,548.6,549.59,932453
2019-07-02,562.43,562.43,549.59,559.47,663857
2019-07-01,563.43,570.36,557.49,562.43,753793
2019-06-28,555.53,561.45,547.61,553.55,830377
2019-06-27,544.65,556.5,537.72,555.53,818539
2019-06-26,542.67,554.53,536.74,544.65,600525
2019-06-25,552.55,560.47,541.68,544.65,759257
2019-06-24,570.36,570.36,546.62,553.55,880251
2019-06-21,573.31,580.24,566.39,566.39,905542
2019-06-20,553.55,572.32,546.62,568.36,881363
2019-06-19,564.42,564.42,542.67,552.55,1240608
2019-06-18,568.36,568.36,541.68,544.65,1360591
2019-06-17,571.32,573.31,561.45,567.39,643927
2019-06-14,559.47,569.36,549.59,564.42,1321843
2019-06-13,575.29,577.26,551.56,558.49,1772643
2019-06-12,598.03,600.0,573.31,580.24,1373742
2019-06-11,601.98,607.91,597.03,600.0,1169385
2019-06-10,609.88,616.8,596.04,600.99,1962330
2019-06-07,583.2,604.95,576.27,603.95,2128446
2019-06-06,592.1,599.01,574.3,582.2,1771226
2019-06-05,602.96,622.74,584.19,589.13,4053040
2019-06-04,597.03,599.01,574.3,592.1,3038439
2019-06-03,572.32,598.03,572.32,594.07,4753216
2019-05-31,574.3,594.07,560.47,563.43,4614112
2019-05-30,546.62,585.18,540.68,584.19,3856372
2019-05-29,547.61,569.36,533.78,544.65,3258275
2019-05-28,586.16,600.0,544.65,566.39,8680809
2019-05-27,530.8,556.5,523.89,556.5,4744818
2019-05-24,468.54,479.41,461.62,477.43,510285
2019-05-23,490.28,493.25,468.54,480.4,825014
2019-05-22,491.26,497.2,486.33,491.26,516051
2019-05-21,479.41,491.26,473.47,489.3,570074
2019-05-20,507.08,511.04,483.37,485.33,939332
2019-05-17,489.3,503.13,488.3,500.16,699669
2019-05-16,489.3,493.25,478.42,480.4,772711
2019-05-15,465.57,484.35,463.59,482.37,793450
2019-05-14,460.62,477.43,456.66,470.5,1713055
2019-05-13,505.1,514.99,488.3,492.26,1514060
2019-05-10,504.12,525.87,502.14,510.04,1327611
2019-05-09,514.99,515.97,500.16,506.09,952890
2019-05-08,520.92,522.9,510.04,515.97,812268
2019-05-07,514.01,528.83,507.08,527.84,989815
2019-04-26,518.94,524.88,510.04,523.89,882578
2019-04-25,533.78,533.78,517.96,526.85,1294427
2019-04-24,527.84,536.74,521.91,534.76,1236662
2019-04-23,528.83,544.65,517.96,519.94,1630402
2019-04-22,557.49,557.49,515.97,518.94,2309534
2019-04-19,588.14,588.14,558.49,567.39,2897717
2019-04-18,600.0,617.78,575.29,588.14,3661627
2019-04-17,556.5,586.16,555.53,585.18,3486406
2019-04-16,508.08,555.53,505.1,549.59,4281779
2019-04-15,511.04,513.01,488.3,508.08,3692382
2019-04-12,479.41,485.33,474.46,485.33,1579110
2019-04-11,479.41,479.41,465.57,474.46,677615
2019-04-10,462.61,477.43,462.61,474.46,993154
2019-04-09,486.33,486.33,468.54,472.49,980305
2019-04-08,486.33,489.3,477.43,483.37,920111
2019-04-05,475.45,478.42,466.55,473.47,581102
2019-04-04,477.43,480.4,464.58,468.54,759054
2019-04-03,462.61,477.43,454.69,477.43,1104133
2019-04-02,484.35,484.35,454.69,456.66,1548963
2019-04-01,467.55,486.33,465.57,484.35,2206648
2019-03-29,459.62,474.46,454.69,459.62,2122679
2019-03-28,446.79,447.78,431.95,444.81,901700
2019-03-27,429.98,447.78,428.98,443.83,953091
2019-03-26,415.15,427.02,411.2,424.05,682572
2019-03-25,407.24,419.11,402.31,413.19,756222
2019-03-22,430.98,434.92,416.15,421.08,524954
2019-03-20,431.95,435.91,422.08,424.05,434410
2019-03-19,433.94,434.92,418.12,428.98,590813
2019-03-18,444.81,449.75,434.92,436.91,654346
2019-03-15,425.04,441.85,422.08,437.9,1040904
2019-03-14,414.16,424.05,411.2,421.08,902610
2019-03-13,409.23,411.2,395.39,405.27,854858
2019-03-12,425.04,425.04,412.19,412.19,582518
2019-03-11,420.1,425.04,409.23,418.12,629458
2019-03-08,415.15,420.1,403.31,415.15,918594
2019-03-07,428.02,433.94,423.07,427.02,589295
2019-03-06,435.91,437.9,421.08,432.95,735684
2019-03-05,447.78,447.78,429.98,440.86,782323
2019-03-04,460.62,462.61,450.74,452.72,538612
2019-03-01,434.92,450.74,431.95,447.78,958049
2019-02-28,445.79,449.75,430.98,436.91,1158359
2019-02-27,464.58,465.57,450.74,453.71,829466
2019-02-26,464.58,478.42,463.59,467.55,1193869
2019-02-25,482.35,496.13,462.67,476.44,3060292
2019-02-22,441.99,479.4,439.03,477.43,2467739
2019-02-21,442.97,444.94,436.08,440.01,846926
2019-02-20,435.08,438.05,426.23,435.08,737212
2019-02-19,420.34,430.17,415.41,430.17,796742
2019-02-18,413.44,423.28,412.46,417.39,804666
2019-02-15,410.49,413.44,398.67,403.6,538916
2019-02-14,420.34,422.31,412.46,413.44,383896
2019-02-13,405.57,418.36,402.62,416.39,579348
2019-02-12,401.62,409.5,399.66,402.62,572338
2019-02-08,393.75,402.62,387.85,396.7,878113
2019-02-07,414.42,418.36,398.67,400.65,772565
2019-02-06,429.18,429.18,415.41,415.41,487005
2019-02-05,430.17,434.12,418.36,421.31,775917
2019-02-04,422.31,428.21,418.36,428.21,671995
2019-02-01,425.25,429.18,405.57,414.42,848450
2019-01-31,396.7,423.28,396.7,419.35,1553154
2019-01-30,403.6,403.6,393.75,393.75,933071
2019-01-29,407.53,408.52,394.73,403.6,623841
